Sample Index,True Ex_max,True Em_max,True Stokes_Shift,True Extinction_Coefficient,True Quantum_Yield,True Brightness,Predicted Ex_max,Predicted Em_max,Predicted Stokes_Shift,Predicted Extinction_Coefficient,Predicted Quantum_Yield,Predicted Brightness,Error Ex_max,Error Em_max,Error Stokes_Shift,Error Extinction_Coefficient,Error Quantum_Yield,Error Brightness,Test Loss
1,0.45,0.37869823,0.0,0.77053696,0.97,1.0,0.5471448,0.49624905,0.06883259,0.23018093,0.45155233,0.15088868,-0.09714478254318237,-0.1175508201122284,-0.06883259117603302,0.5403560400009155,0.5184476971626282,0.8491113185882568,0.21829265356063843
2,0.39722222,0.37869823,0.06462585,0.9537219,0.76,0.9674935,0.47761965,0.5287657,0.086935885,0.26734942,0.4351206,0.19241014,-0.08039742708206177,-0.15006744861602783,-0.022310033440589905,0.6863724589347839,0.32487937808036804,0.7750833034515381,0.20114827156066895
3,0.43055555,0.3668639,0.010204081,0.7659477,0.93,0.9531203,0.51073366,0.51885706,0.1377008,0.31017146,0.44664276,0.1752554,-0.08017811179161072,-0.15199315547943115,-0.12749671936035156,0.45577624440193176,0.4833572506904602,0.7778648734092712,0.18203765153884888
4,0.42777777,0.3639053,0.010204081,0.72005504,0.93,0.89671904,0.4969836,0.513156,0.08678954,0.30244812,0.42218018,0.14093506,-0.06920582056045532,-0.14925068616867065,-0.07658545672893524,0.417606920003891,0.5078198313713074,0.7557839751243591,0.17273609340190887
5,0.42777777,0.3668639,0.013605442,0.72005504,0.93,0.89671904,0.47595805,0.42471534,0.07735852,0.3072708,0.44734007,0.17155828,-0.04818028211593628,-0.057851433753967285,-0.06375308334827423,0.41278424859046936,0.4826599359512329,0.7251607775688171,0.15649037063121796
6,0.42777777,0.3668639,0.013605442,0.7108765,0.93,0.8854388,0.44985256,0.4691114,0.112810284,0.27712363,0.44577757,0.16507825,-0.022074788808822632,-0.10224750638008118,-0.09920483827590942,0.4337528944015503,0.4842224419116974,0.720360517501831,0.16038595139980316
7,0.42777777,0.36094674,0.006802721,0.7338229,0.9,0.8841652,0.43809402,0.42033833,0.09295119,0.31543136,0.47765285,0.14685965,-0.010316252708435059,-0.05939158797264099,-0.0861484706401825,0.41839152574539185,0.42234712839126587,0.7373055815696716,0.15135055780410767
8,0.42777777,0.3668639,0.013605442,0.70628726,0.93,0.87979865,0.48977023,0.49713716,0.083383255,0.3557268,0.45786765,0.1946599,-0.06199246644973755,-0.1302732527256012,-0.06977781653404236,0.3505604565143585,0.4721323549747467,0.6851387619972229,0.14014998078346252
9,0.475,0.42011833,0.017006803,0.6787517,0.95,0.86415184,0.43510857,0.44250458,0.12009124,0.23197275,0.4937308,0.17520568,0.03989142179489136,-0.022386252880096436,-0.10308443009853363,0.44677895307540894,0.45626917481422424,0.6889461278915405,0.14919310808181763
10,0.42777777,0.36094674,0.006802721,0.701698,0.91,0.8553581,0.42703405,0.45089433,0.10713958,0.3375392,0.51893187,0.16378343,0.0007437169551849365,-0.08994758129119873,-0.10033685714006424,0.3641588091850281,0.39106816053390503,0.6915746927261353,0.13033002614974976
